file_names,class,labels
C11P36E2.jpg,red_spider_mite,1
C11P37E2.jpg,red_spider_mite,1
C11P39E2.jpg,red_spider_mite,1
C11P39H2.jpg,red_spider_mite,1
C11P9E2.jpg,red_spider_mite,1
C11P9H2.jpg,red_spider_mite,1
C12P13E2.jpg,red_spider_mite,1
C12P13H2.jpg,red_spider_mite,1
C12P17E2.jpg,red_spider_mite,1
C12P4E2.jpg,red_spider_mite,1
C12P4H2.jpg,red_spider_mite,1
C12P6E2.jpg,red_spider_mite,1
C2P10E2.jpg,red_spider_mite,1
C2P10H2.jpg,red_spider_mite,1
C2P12E2.jpg,red_spider_mite,1
C2P13E2.jpg,red_spider_mite,1
C2P13H2.jpg,red_spider_mite,1
C2P14E2.jpg,red_spider_mite,1
C2P14H2.jpg,red_spider_mite,1
C2P15E2.jpg,red_spider_mite,1
C2P17E2.jpg,red_spider_mite,1
C2P17H2.jpg,red_spider_mite,1
C2P18E2.jpg,red_spider_mite,1
C2P22E2.jpg,red_spider_mite,1
C2P23E2.jpg,red_spider_mite,1
C2P27E2.jpg,red_spider_mite,1
C2P30E2.jpg,red_spider_mite,1
C2P31E2.jpg,red_spider_mite,1
C2P31H2.jpg,red_spider_mite,1
C2P33H2.jpg,red_spider_mite,1
C2P35E2.jpg,red_spider_mite,1
C2P35H2.jpg,red_spider_mite,1
C2P38E2.jpg,red_spider_mite,1
C2P39E2.jpg,red_spider_mite,1
C2P7E2.jpg,red_spider_mite,1
C2P8E2.jpg,red_spider_mite,1
C2P8H2.jpg,red_spider_mite,1
C2P9E2.jpg,red_spider_mite,1
C2P9H2.jpg,red_spider_mite,1
C3P10E2.jpg,red_spider_mite,1
C3P13H2.jpg,red_spider_mite,1
C3P16H2.jpg,red_spider_mite,1
C3P19H2.jpg,red_spider_mite,1
C3P22E2.jpg,red_spider_mite,1
C3P22H2.jpg,red_spider_mite,1
C3P23E2.jpg,red_spider_mite,1
C3P24E2.jpg,red_spider_mite,1
C3P26E2.jpg,red_spider_mite,1
C3P2E2.jpg,red_spider_mite,1
C3P37E2.jpg,red_spider_mite,1
C3P38E2.jpg,red_spider_mite,1
C3P3H2.jpg,red_spider_mite,1
C3P4E2.jpg,red_spider_mite,1
C3P4H2.jpg,red_spider_mite,1
C3P5E2.jpg,red_spider_mite,1
C3P7E2.jpg,red_spider_mite,1
C3P9H2.jpg,red_spider_mite,1
C4P10E2.jpg,red_spider_mite,1
C4P10H2.jpg,red_spider_mite,1
C4P11H2.jpg,red_spider_mite,1
C4P13E2.jpg,red_spider_mite,1
C4P15E2.jpg,red_spider_mite,1
C4P19E2.jpg,red_spider_mite,1
C4P19H2.jpg,red_spider_mite,1
C4P1E2.jpg,red_spider_mite,1
C4P22E2.jpg,red_spider_mite,1
C4P22H2.jpg,red_spider_mite,1
C4P23E2.jpg,red_spider_mite,1
C4P25E2.jpg,red_spider_mite,1
C4P25H2.jpg,red_spider_mite,1
C4P27H2.jpg,red_spider_mite,1
C4P28E2.jpg,red_spider_mite,1
C4P29E2.jpg,red_spider_mite,1
C4P2H2.jpg,red_spider_mite,1
C4P30H2.jpg,red_spider_mite,1
C4P37E2.jpg,red_spider_mite,1
C4P4H2.jpg,red_spider_mite,1
C4P5E2.jpg,red_spider_mite,1
C4P6E2.jpg,red_spider_mite,1
C4P6H2.jpg,red_spider_mite,1
C4P7H2.jpg,red_spider_mite,1
C4P9E2.jpg,red_spider_mite,1
C5P1E2.jpg,red_spider_mite,1
C5P1H2.jpg,red_spider_mite,1
C5P24E2.jpg,red_spider_mite,1
C5P24H2.jpg,red_spider_mite,1
C5P2E2.jpg,red_spider_mite,1
C5P2H2.jpg,red_spider_mite,1
C5P39E2.jpg,red_spider_mite,1
C5P39H2.jpg,red_spider_mite,1
C6P11E2.jpg,red_spider_mite,1
C6P12H2.jpg,red_spider_mite,1
C6P22E2.jpg,red_spider_mite,1
C6P22H2.jpg,red_spider_mite,1
C6P36E2.jpg,red_spider_mite,1
C6P36H2.jpg,red_spider_mite,1
C6P40E2.jpg,red_spider_mite,1
C6P40H2.jpg,red_spider_mite,1
C6P6H2.jpg,red_spider_mite,1
C6P9E2.jpg,red_spider_mite,1
C6P9H2.jpg,red_spider_mite,1
C7P12E1.jpg,red_spider_mite,1
C7P12H1.jpg,red_spider_mite,1
C7P31E2.jpg,red_spider_mite,1
C7P31H2.jpg,red_spider_mite,1
C7P38H2.jpg,red_spider_mite,1
C7P39E2.jpg,red_spider_mite,1
C7P39H2.jpg,red_spider_mite,1
C8P8E1.jpg,red_spider_mite,1
C8P8H1.jpg,red_spider_mite,1
C9P13E1.jpg,red_spider_mite,1
C9P13H1.jpg,red_spider_mite,1
C9P19H1.jpg,red_spider_mite,1
C9P28E1.jpg,red_spider_mite,1
C9P34H1.jpg,red_spider_mite,1
C9P35H1.jpg,red_spider_mite,1
C9P36E1.jpg,red_spider_mite,1
C9P6E1.jpg,red_spider_mite,1
C10P10E2.jpg,rust_level_1,2
C10P11E2.jpg,rust_level_1,2
C10P12E2.jpg,rust_level_1,2
C10P12H2.jpg,rust_level_1,2
C10P17E2.jpg,rust_level_1,2
C10P17H2.jpg,rust_level_1,2
C10P1H1.jpg,rust_level_1,2
C10P20H1.jpg,rust_level_1,2
C10P21E2.jpg,rust_level_1,2
C10P24H2.jpg,rust_level_1,2
C10P2E1.jpg,rust_level_1,2
C10P35E2.jpg,rust_level_1,2
C10P36E2.jpg,rust_level_1,2
C10P38E2.jpg,rust_level_1,2
C10P38H2.jpg,rust_level_1,2
C10P3H1.jpg,rust_level_1,2
C10P4E1.jpg,rust_level_1,2
C11P24H2.jpg,rust_level_1,2
C11P26E2.jpg,rust_level_1,2
C11P26H2.jpg,rust_level_1,2
C11P31H2.jpg,rust_level_1,2
C11P32H2.jpg,rust_level_1,2
C11P34H2.jpg,rust_level_1,2
C11P6E2.jpg,rust_level_1,2
C11P6H2.jpg,rust_level_1,2
C12P15H2.jpg,rust_level_1,2
C12P20H2.jpg,rust_level_1,2
C12P21E2.jpg,rust_level_1,2
C12P21H2.jpg,rust_level_1,2
C12P25E2.jpg,rust_level_1,2
C12P2H2.jpg,rust_level_1,2
C12P32E2.jpg,rust_level_1,2
C12P32H2.jpg,rust_level_1,2
C1P10E2.jpg,rust_level_1,2
C1P10H2.jpg,rust_level_1,2
C1P14E2.jpg,rust_level_1,2
C1P14H2.jpg,rust_level_1,2
C1P15E2.jpg,rust_level_1,2
C1P1E2.jpg,rust_level_1,2
C1P1H2.jpg,rust_level_1,2
C1P21E2.jpg,rust_level_1,2
C1P21H2.jpg,rust_level_1,2
C1P22E2.jpg,rust_level_1,2
C1P22H2.jpg,rust_level_1,2
C1P25E2.jpg,rust_level_1,2
C1P25H2.jpg,rust_level_1,2
C1P29H2.jpg,rust_level_1,2
C1P31E2.jpg,rust_level_1,2
C1P31H2.jpg,rust_level_1,2
C1P32E2.jpg,rust_level_1,2
C1P32H2.jpg,rust_level_1,2
C1P33E2.jpg,rust_level_1,2
C1P33H2.jpg,rust_level_1,2
C1P35E2.jpg,rust_level_1,2
C1P35H2.jpg,rust_level_1,2
C1P38E2.jpg,rust_level_1,2
C1P40E2.jpg,rust_level_1,2
C1P40H2.jpg,rust_level_1,2
C1P8E2.jpg,rust_level_1,2
C2P18H1.jpg,rust_level_1,2
C2P18H2.jpg,rust_level_1,2
C2P19H1.jpg,rust_level_1,2
C2P22H2.jpg,rust_level_1,2
C2P25E2.jpg,rust_level_1,2
C2P27H2.jpg,rust_level_1,2
C2P33E2.jpg,rust_level_1,2
C2P38H2.jpg,rust_level_1,2
C3P14E2.jpg,rust_level_1,2
C3P15H2.jpg,rust_level_1,2
C3P16E2.jpg,rust_level_1,2
C3P19E2.jpg,rust_level_1,2
C3P20E2.jpg,rust_level_1,2
C3P20H2.jpg,rust_level_1,2
C3P21E2.jpg,rust_level_1,2
C3P21H2.jpg,rust_level_1,2
C3P23H2.jpg,rust_level_1,2
C3P24H2.jpg,rust_level_1,2
C3P25E2.jpg,rust_level_1,2
C3P28E2.jpg,rust_level_1,2
C3P28H2.jpg,rust_level_1,2
C3P29H2.jpg,rust_level_1,2
C3P30E2.jpg,rust_level_1,2
C3P31H2.jpg,rust_level_1,2
C3P32H2.jpg,rust_level_1,2
C3P33H2.jpg,rust_level_1,2
C3P37H2.jpg,rust_level_1,2
C3P39H2.jpg,rust_level_1,2
C3P8H2.jpg,rust_level_1,2
C4P15E1.jpg,rust_level_1,2
C4P15H2.jpg,rust_level_1,2
C4P16E2.jpg,rust_level_1,2
C4P16H2.jpg,rust_level_1,2
C4P17E2.jpg,rust_level_1,2
C4P17H2.jpg,rust_level_1,2
C4P18E2.jpg,rust_level_1,2
C4P1H2.jpg,rust_level_1,2
C4P20E2.jpg,rust_level_1,2
C4P20H2.jpg,rust_level_1,2
C4P23H2.jpg,rust_level_1,2
C4P24H2.jpg,rust_level_1,2
C4P26H2.jpg,rust_level_1,2
C4P27E2.jpg,rust_level_1,2
C4P29H2.jpg,rust_level_1,2
C4P30E1.jpg,rust_level_1,2
C4P30E2.jpg,rust_level_1,2
C4P31E2.jpg,rust_level_1,2
C4P31H2.jpg,rust_level_1,2
C4P32E2.jpg,rust_level_1,2
C4P37H2.jpg,rust_level_1,2
C4P38E2.jpg,rust_level_1,2
C4P39E2.jpg,rust_level_1,2
C4P40H2.jpg,rust_level_1,2
C4P4E2.jpg,rust_level_1,2
C5P10E1.jpg,rust_level_1,2
C5P10H1.jpg,rust_level_1,2
C5P11E1.jpg,rust_level_1,2
C5P11H1.jpg,rust_level_1,2
C5P13H2.jpg,rust_level_1,2
C5P16E2.jpg,rust_level_1,2
C5P16H2.jpg,rust_level_1,2
C5P17E2.jpg,rust_level_1,2
C5P17H2.jpg,rust_level_1,2
C5P18E2.jpg,rust_level_1,2
C5P19E2.jpg,rust_level_1,2
C5P19H2.jpg,rust_level_1,2
C5P21E2.jpg,rust_level_1,2
C5P21H2.jpg,rust_level_1,2
C5P22E2.jpg,rust_level_1,2
C5P22H2.jpg,rust_level_1,2
C5P25E2.jpg,rust_level_1,2
C5P25H2.jpg,rust_level_1,2
C5P28E1.jpg,rust_level_1,2
C5P28H1.jpg,rust_level_1,2
C5P29E2.jpg,rust_level_1,2
C5P29H2.jpg,rust_level_1,2
C5P30E1.jpg,rust_level_1,2
C5P30H1.jpg,rust_level_1,2
C5P31E2.jpg,rust_level_1,2
C5P31H2.jpg,rust_level_1,2
C5P32E2.jpg,rust_level_1,2
C5P37E1.jpg,rust_level_1,2
C5P37H2.jpg,rust_level_1,2
C5P38E2.jpg,rust_level_1,2
C5P38H2.jpg,rust_level_1,2
C5P40E2.jpg,rust_level_1,2
C5P40H2.jpg,rust_level_1,2
C5P5E2.jpg,rust_level_1,2
C5P5H2.jpg,rust_level_1,2
C5P6E2.jpg,rust_level_1,2
C5P6H2.jpg,rust_level_1,2
C5P7E1.jpg,rust_level_1,2
C5P7H1.jpg,rust_level_1,2
C5P8E2.jpg,rust_level_1,2
C5P8H2.jpg,rust_level_1,2
C5P9E2.jpg,rust_level_1,2
C5P9H2.jpg,rust_level_1,2
C6P10E2.jpg,rust_level_1,2
C6P10H2.jpg,rust_level_1,2
C6P11H2.jpg,rust_level_1,2
C6P12E2.jpg,rust_level_1,2
C6P14H2.jpg,rust_level_1,2
C6P16E2.jpg,rust_level_1,2
C6P16H2.jpg,rust_level_1,2
C6P1E2.jpg,rust_level_1,2
C6P1H2.jpg,rust_level_1,2
C6P21E1.jpg,rust_level_1,2
C6P21H1.jpg,rust_level_1,2
C6P24E2.jpg,rust_level_1,2
C6P24H2.jpg,rust_level_1,2
C6P25H1.jpg,rust_level_1,2
C6P28E2.jpg,rust_level_1,2
C6P28H2.jpg,rust_level_1,2
C6P31E1.jpg,rust_level_1,2
C6P31H1.jpg,rust_level_1,2
C6P32E1.jpg,rust_level_1,2
C6P32H1.jpg,rust_level_1,2
C6P33E2.jpg,rust_level_1,2
C6P34E1.jpg,rust_level_1,2
C6P34H1.jpg,rust_level_1,2
C6P35E2.jpg,rust_level_1,2
C6P35H2.jpg,rust_level_1,2
C6P37E1.jpg,rust_level_1,2
C6P39E2.jpg,rust_level_1,2
C6P39H2.jpg,rust_level_1,2
C6P3E2.jpg,rust_level_1,2
C6P3H2.jpg,rust_level_1,2
C6P5E1.jpg,rust_level_1,2
C6P5H1.jpg,rust_level_1,2
C6P6E2.jpg,rust_level_1,2
C6P8E2.jpg,rust_level_1,2
C6P8H2.jpg,rust_level_1,2
C7P10E2.jpg,rust_level_1,2
C7P10H2.jpg,rust_level_1,2
C7P11E1.jpg,rust_level_1,2
C7P11H1.jpg,rust_level_1,2
C7P12E2.jpg,rust_level_1,2
C7P12H2.jpg,rust_level_1,2
C7P16E2.jpg,rust_level_1,2
C7P16H1.jpg,rust_level_1,2
C7P16H2.jpg,rust_level_1,2
C7P18E1.jpg,rust_level_1,2
C7P18H1.jpg,rust_level_1,2
C7P19E1.jpg,rust_level_1,2
C7P19H1.jpg,rust_level_1,2
C7P21E2.jpg,rust_level_1,2
C7P21H2.jpg,rust_level_1,2
C7P23E2.jpg,rust_level_1,2
C7P24E2.jpg,rust_level_1,2
C7P24H2.jpg,rust_level_1,2
C7P29E2.jpg,rust_level_1,2
C7P29H2.jpg,rust_level_1,2
C7P2E1.jpg,rust_level_1,2
C7P2H1.jpg,rust_level_1,2
C7P30E1.jpg,rust_level_1,2
C7P30H1.jpg,rust_level_1,2
C7P32E1.jpg,rust_level_1,2
C7P32H1.jpg,rust_level_1,2
C7P33E1.jpg,rust_level_1,2
C7P33H1.jpg,rust_level_1,2
C7P35E2.jpg,rust_level_1,2
C7P35H2.jpg,rust_level_1,2
C7P3E1.jpg,rust_level_1,2
C7P3H1.jpg,rust_level_1,2
C7P40E2.jpg,rust_level_1,2
C7P40H2.jpg,rust_level_1,2
C7P5E1.jpg,rust_level_1,2
C7P5H1.jpg,rust_level_1,2
C7P6E1.jpg,rust_level_1,2
C7P6H1.jpg,rust_level_1,2
C7P7E2.jpg,rust_level_1,2
C7P7H2.jpg,rust_level_1,2
C7P9E1.jpg,rust_level_1,2
C8P10H2.jpg,rust_level_1,2
C8P11E2.jpg,rust_level_1,2
C8P11H2.jpg,rust_level_1,2
C8P12E1.jpg,rust_level_1,2
C8P13H1.jpg,rust_level_1,2
C8P14E1.jpg,rust_level_1,2
C8P14E2.jpg,rust_level_1,2
C8P14H1.jpg,rust_level_1,2
C8P14H2.jpg,rust_level_1,2
C8P16E1.jpg,rust_level_1,2
C8P16H1.jpg,rust_level_1,2
C8P17E2.jpg,rust_level_1,2
C8P17H2.jpg,rust_level_1,2
C8P18E2.jpg,rust_level_1,2
C8P18H2.jpg,rust_level_1,2
C8P22E1.jpg,rust_level_1,2
C8P22H1.jpg,rust_level_1,2
C8P23E2.jpg,rust_level_1,2
C8P23H2.jpg,rust_level_1,2
C8P26E2.jpg,rust_level_1,2
C8P26H2.jpg,rust_level_1,2
C8P28E2.jpg,rust_level_1,2
C8P28H2.jpg,rust_level_1,2
C8P30E1.jpg,rust_level_1,2
C8P35E1.jpg,rust_level_1,2
C8P35H1.jpg,rust_level_1,2
C8P37E2.jpg,rust_level_1,2
C8P38H1.jpg,rust_level_1,2
C8P39E2.jpg,rust_level_1,2
C8P39H2.jpg,rust_level_1,2
C8P3E1.jpg,rust_level_1,2
C8P3H1.jpg,rust_level_1,2
C8P4E1.jpg,rust_level_1,2
C8P4H1.jpg,rust_level_1,2
C8P5E1.jpg,rust_level_1,2
C8P5H1.jpg,rust_level_1,2
C9P14E1.jpg,rust_level_1,2
C9P14H1.jpg,rust_level_1,2
C9P20E1.jpg,rust_level_1,2
C9P20H1.jpg,rust_level_1,2
C9P24H1.jpg,rust_level_1,2
C9P25E1.jpg,rust_level_1,2
C9P25H1.jpg,rust_level_1,2
C9P26E1.jpg,rust_level_1,2
C9P26H1.jpg,rust_level_1,2
C9P27E1.jpg,rust_level_1,2
C9P27H1.jpg,rust_level_1,2
C9P30E1.jpg,rust_level_1,2
C9P30H1.jpg,rust_level_1,2
C9P37H1.jpg,rust_level_1,2
C9P3E1.jpg,rust_level_1,2
C9P3E2.jpg,rust_level_1,2
C9P3H1.jpg,rust_level_1,2
C9P5E1.jpg,rust_level_1,2
C9P5H1.jpg,rust_level_1,2
C9P6H1.jpg,rust_level_1,2
C9P7H1.jpg,rust_level_1,2
C9P8E1.jpg,rust_level_1,2
C9P8H1.jpg,rust_level_1,2
C10P10H2.jpg,rust_level_2,3
C10P19E2.jpg,rust_level_2,3
C10P19H2.jpg,rust_level_2,3
C10P20E2.jpg,rust_level_2,3
C10P20H2.jpg,rust_level_2,3
C10P27E2.jpg,rust_level_2,3
C10P2H1.jpg,rust_level_2,3
C10P34E2.jpg,rust_level_2,3
C10P34H2.jpg,rust_level_2,3
C10P39E2.jpg,rust_level_2,3
C10P39H2.jpg,rust_level_2,3
C10P4H1.jpg,rust_level_2,3
C10P5E1.jpg,rust_level_2,3
C10P7E2.jpg,rust_level_2,3
C10P7H2.jpg,rust_level_2,3
C10P8E2.jpg,rust_level_2,3
C10P8H2.jpg,rust_level_2,3
C11P10E2.jpg,rust_level_2,3
C11P13E2.jpg,rust_level_2,3
C11P13H2.jpg,rust_level_2,3
C11P18H2.jpg,rust_level_2,3
C11P25E2.jpg,rust_level_2,3
C11P25H2.jpg,rust_level_2,3
C11P28H2.jpg,rust_level_2,3
C11P30H2.jpg,rust_level_2,3
C11P36H2.jpg,rust_level_2,3
C11P5H2.jpg,rust_level_2,3
C12P11E2.jpg,rust_level_2,3
C12P11H2.jpg,rust_level_2,3
C12P12E2.jpg,rust_level_2,3
C12P12H2.jpg,rust_level_2,3
C12P14H2.jpg,rust_level_2,3
C12P18E2.jpg,rust_level_2,3
C12P1E2.jpg,rust_level_2,3
C12P23H2.jpg,rust_level_2,3
C12P28E2.jpg,rust_level_2,3
C12P3H2.jpg,rust_level_2,3
C12P6H2.jpg,rust_level_2,3
C12P8E2.jpg,rust_level_2,3
C12P8H2.jpg,rust_level_2,3
C1P11E2.jpg,rust_level_2,3
C1P11H2.jpg,rust_level_2,3
C1P12H2.jpg,rust_level_2,3
C1P17E2.jpg,rust_level_2,3
C1P17H2.jpg,rust_level_2,3
C1P20H2.jpg,rust_level_2,3
C1P23E2.jpg,rust_level_2,3
C1P24E2.jpg,rust_level_2,3
C1P24H2.jpg,rust_level_2,3
C1P26E2.jpg,rust_level_2,3
C1P26H2.jpg,rust_level_2,3
C1P27H2.jpg,rust_level_2,3
C1P29E2.jpg,rust_level_2,3
C1P2E2.jpg,rust_level_2,3
C1P2H2.jpg,rust_level_2,3
C1P30H2.jpg,rust_level_2,3
C1P34E2.jpg,rust_level_2,3
C1P34H2.jpg,rust_level_2,3
C1P38H2.jpg,rust_level_2,3
C1P4E2.jpg,rust_level_2,3
C1P4H2.jpg,rust_level_2,3
C1P6E2.jpg,rust_level_2,3
C1P6H2.jpg,rust_level_2,3
C1P7E2.jpg,rust_level_2,3
C1P7H2.jpg,rust_level_2,3
C1P8H2.jpg,rust_level_2,3
C1P9E2.jpg,rust_level_2,3
C1P9H2.jpg,rust_level_2,3
C2P11E2.jpg,rust_level_2,3
C3P14H2.jpg,rust_level_2,3
C3P15E2.jpg,rust_level_2,3
C3P25H2.jpg,rust_level_2,3
C4P11E2.jpg,rust_level_2,3
C4P18H2.jpg,rust_level_2,3
C4P39H2.jpg,rust_level_2,3
C4P5H2.jpg,rust_level_2,3
C5P12E1.jpg,rust_level_2,3
C5P26E2.jpg,rust_level_2,3
C5P33E1.jpg,rust_level_2,3
C5P33H1.jpg,rust_level_2,3
C5P35E2.jpg,rust_level_2,3
C5P35H2.jpg,rust_level_2,3
C6P13E2.jpg,rust_level_2,3
C6P13H2.jpg,rust_level_2,3
C6P20E2.jpg,rust_level_2,3
C6P20H2.jpg,rust_level_2,3
C6P27E1.jpg,rust_level_2,3
C6P27H1.jpg,rust_level_2,3
C6P33H2.jpg,rust_level_2,3
C6P37H1.jpg,rust_level_2,3
C6P4E2.jpg,rust_level_2,3
C6P4H2.jpg,rust_level_2,3
C7P17H2.jpg,rust_level_2,3
C7P20E2.jpg,rust_level_2,3
C7P20H2.jpg,rust_level_2,3
C7P25E1.jpg,rust_level_2,3
C7P25H1.jpg,rust_level_2,3
C7P28E2.jpg,rust_level_2,3
C7P36E2.jpg,rust_level_2,3
C7P36H2.jpg,rust_level_2,3
C8P19E2.jpg,rust_level_2,3
C8P19H2.jpg,rust_level_2,3
C8P22E2.jpg,rust_level_2,3
C8P22H2.jpg,rust_level_2,3
C8P29E2.jpg,rust_level_2,3
C8P29H2.jpg,rust_level_2,3
C8P34H1.jpg,rust_level_2,3
C8P6E2.jpg,rust_level_2,3
C9P10E1.jpg,rust_level_2,3
C9P10H1.jpg,rust_level_2,3
C9P17E1.jpg,rust_level_2,3
C9P17H1.jpg,rust_level_2,3
C9P18E1.jpg,rust_level_2,3
C9P18H1.jpg,rust_level_2,3
C9P19E1.jpg,rust_level_2,3
C9P22E1.jpg,rust_level_2,3
C9P29E1.jpg,rust_level_2,3
C9P29H1.jpg,rust_level_2,3
C9P4H1.jpg,rust_level_2,3
C9P9H1.jpg,rust_level_2,3
C10P15E2.jpg,rust_level_3,4
C10P15H2.jpg,rust_level_3,4
C10P26H2.jpg,rust_level_3,4
C10P27H2.jpg,rust_level_3,4
C10P5H1.jpg,rust_level_3,4
C10P9H2.jpg,rust_level_3,4
C11P10H2.jpg,rust_level_3,4
C11P23E2.jpg,rust_level_3,4
C11P23H2.jpg,rust_level_3,4
C11P37H2.jpg,rust_level_3,4
C12P16E2.jpg,rust_level_3,4
C12P18H2.jpg,rust_level_3,4
C12P19E1.jpg,rust_level_3,4
C12P19H1.jpg,rust_level_3,4
C12P34E2.jpg,rust_level_3,4
C12P36E2.jpg,rust_level_3,4
C12P36H2.jpg,rust_level_3,4
C12P9E2.jpg,rust_level_3,4
C12P9H2.jpg,rust_level_3,4
C1P13E2.jpg,rust_level_3,4
C1P19E2.jpg,rust_level_3,4
C1P19H2.jpg,rust_level_3,4
C1P23H2.jpg,rust_level_3,4
C1P28E2.jpg,rust_level_3,4
C1P39H2.jpg,rust_level_3,4
C1P3H2.jpg,rust_level_3,4
C2P3E2.jpg,rust_level_3,4
C2P3H2.jpg,rust_level_3,4
C3P10H2.jpg,rust_level_3,4
C3P27H2.jpg,rust_level_3,4
C3P30H2.jpg,rust_level_3,4
C4P12E2.jpg,rust_level_3,4
C4P21H2.jpg,rust_level_3,4
C4P40E2.jpg,rust_level_3,4
C5P12H1.jpg,rust_level_3,4
C5P4E2.jpg,rust_level_3,4
C7P15E1.jpg,rust_level_3,4
C7P15H1.jpg,rust_level_3,4
C7P17E2.jpg,rust_level_3,4
C7P22E1.jpg,rust_level_3,4
C7P22H1.jpg,rust_level_3,4
C7P28H2.jpg,rust_level_3,4
C8P24E2.jpg,rust_level_3,4
C8P6H2.jpg,rust_level_3,4
C9P15E1.jpg,rust_level_3,4
C9P21E1.jpg,rust_level_3,4
C9P21H1.jpg,rust_level_3,4
C9P23E1.jpg,rust_level_3,4
C9P23H1.jpg,rust_level_3,4
C9P38E1.jpg,rust_level_3,4
C9P38H1.jpg,rust_level_3,4
C10P18H2.jpg,rust_level_4,5
C11P21H2.jpg,rust_level_4,5
C12P16H2.jpg,rust_level_4,5
C12P2E2.jpg,rust_level_4,5
C2P4E2.jpg,rust_level_4,5
C2P5E2.jpg,rust_level_4,5
C2P6E2.jpg,rust_level_4,5
C3P2H2.jpg,rust_level_4,5
C3P35H2.jpg,rust_level_4,5
C3P38H2.jpg,rust_level_4,5
C9P11E1.jpg,rust_level_4,5
C9P11H1.jpg,rust_level_4,5
C9P12E1.jpg,rust_level_4,5
C9P12H1.jpg,rust_level_4,5
C9P31E1.jpg,rust_level_4,5
C9P31H1.jpg,rust_level_4,5
